"DateTime","open","high","low","close"
2021-11-08 09:10:00,377.12,377.12,376.82,376.96
2021-11-08 09:11:00,376.96,377.06,376.9,376.98
2021-11-08 09:12:00,376.98,377.04,376.92,377
2021-11-08 09:13:00,377,377.02,376.88,376.98
2021-11-08 09:14:00,376.98,377.04,376.9,377.02
2021-11-08 09:15:00,377.04,377.1,377.02,377.08
2021-11-08 09:16:00,377.1,377.48,377.1,377.42
2021-11-08 09:17:00,377.42,377.5,377.34,377.34
2021-11-08 09:18:00,377.36,377.68,377.24,377.62
2021-11-08 09:19:00,377.68,377.7,377.32,377.32
2021-11-08 09:20:00,377.32,377.34,377.2,377.32
2021-11-08 09:21:00,377.3,377.3,377.1,377.24
2021-11-08 09:22:00,377.24,377.24,376.9,376.92
2021-11-08 09:23:00,376.92,377.02,376.88,376.94
2021-11-08 09:24:00,376.96,376.96,376.84,376.86
2021-11-08 09:25:00,376.86,376.88,376.52,376.58
2021-11-08 09:26:00,376.58,376.66,376.52,376.66
2021-11-08 09:27:00,376.66,376.74,376.58,376.6
2021-11-08 09:28:00,376.6,376.66,376.56,376.56
2021-11-08 09:29:00,376.56,376.62,376.42,376.44
2021-11-08 09:30:00,376.44,376.44,376.26,376.4
2021-11-08 09:31:00,376.42,376.46,376.36,376.46
2021-11-08 09:32:00,376.48,376.66,376.48,376.64
2021-11-08 09:33:00,376.6,376.62,376.5,376.54
2021-11-08 09:34:00,376.54,376.54,376.46,376.52
2021-11-08 09:35:00,376.52,376.52,376.22,376.28
2021-11-08 09:36:00,376.26,376.4,376.26,376.34
2021-11-08 09:37:00,376.32,376.4,376.28,376.4
2021-11-08 09:38:00,376.4,376.4,376.24,376.24
2021-11-08 09:39:00,376.26,376.38,376.24,376.34
2021-11-08 09:40:00,376.36,376.36,376.24,376.26
2021-11-08 09:41:00,376.24,376.32,376.24,376.24
2021-11-08 09:42:00,376.22,376.32,376.22,376.32
2021-11-08 09:43:00,376.3,376.42,376.28,376.42
2021-11-08 09:44:00,376.4,376.48,376.38,376.42
2021-11-08 09:45:00,376.42,376.46,376.36,376.46
2021-11-08 09:46:00,376.44,376.52,376.44,376.5
2021-11-08 09:47:00,376.54,376.56,376.46,376.5
2021-11-08 09:48:00,376.52,376.52,376.32,376.38
2021-11-08 09:49:00,376.36,376.42,376.32,376.34
2021-11-08 09:50:00,376.3,376.32,376.26,376.28
2021-11-08 09:51:00,376.28,376.36,376.24,376.36
2021-11-08 09:52:00,376.36,376.36,376.16,376.16
2021-11-08 09:53:00,376.16,376.2,376.08,376.12
2021-11-08 09:54:00,376.12,376.26,376.08,376.22
2021-11-08 09:55:00,376.22,376.26,376.18,376.22
2021-11-08 09:56:00,376.2,376.28,376.16,376.26
2021-11-08 09:57:00,376.26,376.3,376.18,376.22
2021-11-08 09:58:00,376.22,376.22,376.16,376.16
2021-11-08 09:59:00,376.2,376.24,376.12,376.24
2021-11-08 10:00:00,376.24,376.54,376.24,376.52
2021-11-08 10:01:00,376.52,376.74,376.5,376.7
2021-11-08 10:02:00,376.7,376.7,376.42,376.5
2021-11-08 10:03:00,376.5,376.6,376.5,376.6
2021-11-08 10:04:00,376.6,376.66,376.56,376.58
2021-11-08 10:05:00,376.58,376.68,376.58,376.66
2021-11-08 10:06:00,376.66,376.68,376.5,376.52
2021-11-08 10:07:00,376.5,376.64,376.5,376.62
2021-11-08 10:08:00,376.62,376.72,376.62,376.66
2021-11-08 10:09:00,376.66,376.72,376.56,376.72
2021-11-08 10:10:00,376.72,376.74,376.68,376.72
2021-11-08 10:11:00,376.74,376.74,376.52,376.58
2021-11-08 10:12:00,376.6,376.64,376.58,376.62
2021-11-08 10:13:00,376.62,376.62,376.52,376.52
2021-11-08 10:14:00,376.52,376.56,376.44,376.44
2021-11-08 10:15:00,NaN,NaN,NaN,NaN
2021-11-08 10:30:00,376.6,376.74,376.54,376.66
2021-11-08 10:31:00,376.64,376.72,376.62,376.7
2021-11-08 10:32:00,376.7,376.82,376.7,376.76
2021-11-08 10:33:00,376.74,376.76,376.62,376.62
2021-11-08 10:34:00,376.64,376.72,376.58,376.68
2021-11-08 10:35:00,376.72,376.72,376.62,376.7
2021-11-08 10:36:00,376.68,376.72,376.66,376.72
2021-11-08 10:37:00,376.72,376.74,376.66,376.66
2021-11-08 10:38:00,376.66,376.68,376.62,376.62
2021-11-08 10:39:00,376.6,376.6,376.54,376.54
2021-11-08 10:40:00,376.54,376.62,376.54,376.56
2021-11-08 10:41:00,376.58,376.66,376.56,376.64
2021-11-08 10:42:00,376.62,376.7,376.62,376.68
2021-11-08 10:43:00,376.68,376.74,376.68,376.7
2021-11-08 10:44:00,376.68,376.72,376.68,376.7
2021-11-08 10:45:00,376.7,376.7,376.56,376.64
2021-11-08 10:46:00,376.64,376.68,376.64,376.66
2021-11-08 10:47:00,376.64,376.68,376.64,376.68
2021-11-08 10:48:00,376.66,376.72,376.64,376.7
2021-11-08 10:49:00,376.68,376.68,376.58,376.6
2021-11-08 10:50:00,376.62,376.62,376.44,376.5
2021-11-08 10:51:00,376.5,376.54,376.44,376.46
2021-11-08 10:52:00,376.5,376.52,376.44,376.52
2021-11-08 10:53:00,376.52,376.56,376.5,376.54
2021-11-08 10:54:00,376.54,376.56,376.46,376.48
2021-11-08 10:55:00,376.5,376.56,376.5,376.54
2021-11-08 10:56:00,376.54,376.62,376.52,376.58
2021-11-08 10:57:00,376.58,376.62,376.54,376.58
2021-11-08 10:58:00,376.56,376.56,376.5,376.5
2021-11-08 10:59:00,376.5,376.56,376.46,376.54
2021-11-08 11:00:00,376.54,376.54,376.42,376.44
2021-11-08 11:01:00,376.44,376.58,376.44,376.58
2021-11-08 11:02:00,376.58,376.58,376.52,376.52
2021-11-08 11:03:00,376.52,376.56,376.5,376.56
2021-11-08 11:04:00,376.52,376.52,376.46,376.48
2021-11-08 11:05:00,376.46,376.48,376.38,376.46
2021-11-08 11:06:00,376.46,376.5,376.44,376.44
2021-11-08 11:07:00,376.44,376.48,376.44,376.46
2021-11-08 11:08:00,376.46,376.5,376.42,376.44
2021-11-08 11:09:00,376.44,376.44,376.38,376.42
2021-11-08 11:10:00,376.44,376.44,376.34,376.34
2021-11-08 11:11:00,376.34,376.44,376.32,376.44
2021-11-08 11:12:00,376.42,376.46,376.4,376.42
2021-11-08 11:13:00,376.4,376.44,376.38,376.42
2021-11-08 11:14:00,376.4,376.4,376.18,376.26
2021-11-08 11:15:00,376.28,376.32,376.26,376.26
2021-11-08 11:16:00,376.26,376.28,376.22,376.24
2021-11-08 11:17:00,376.24,376.26,376.22,376.24
2021-11-08 11:18:00,376.24,376.28,376.18,376.22
2021-11-08 11:19:00,376.2,376.24,376.18,376.22
2021-11-08 11:20:00,376.24,376.24,376.18,376.18
2021-11-08 11:21:00,376.2,376.26,376.18,376.26
2021-11-08 11:22:00,376.26,376.3,376.26,376.3
2021-11-08 11:23:00,376.28,376.3,376.24,376.28
2021-11-08 11:24:00,376.3,376.3,376.26,376.3
2021-11-08 11:25:00,376.3,376.3,376.28,376.28
2021-11-08 11:26:00,376.28,376.32,376.24,376.24
2021-11-08 11:27:00,376.26,376.26,376.12,376.12
2021-11-08 11:28:00,376.14,376.32,376.12,376.32
2021-11-08 11:29:00,376.28,376.64,376.26,376.52
2021-11-08 11:30:00,376.52,376.52,376.52,376.52
2021-11-08 13:30:00,376.64,376.68,376.44,376.54
2021-11-08 13:31:00,376.56,376.58,376.4,376.44
2021-11-08 13:32:00,376.44,376.5,376.38,376.38
2021-11-08 13:33:00,376.38,376.54,376.36,376.52
2021-11-08 13:34:00,376.5,376.68,376.5,376.62
2021-11-08 13:35:00,376.64,376.66,376.6,376.6
2021-11-08 13:36:00,376.62,376.62,376.54,376.58
2021-11-08 13:37:00,376.58,376.6,376.44,376.5
2021-11-08 13:38:00,376.46,376.5,376.44,376.44
2021-11-08 13:39:00,376.48,376.48,376.4,376.44
2021-11-08 13:40:00,376.46,376.52,376.42,376.46
2021-11-08 13:41:00,376.48,376.58,376.46,376.58
2021-11-08 13:42:00,376.58,376.58,376.54,376.54
2021-11-08 13:43:00,376.56,376.6,376.54,376.56
2021-11-08 13:44:00,376.56,376.56,376.48,376.48
2021-11-08 13:45:00,376.5,376.58,376.48,376.54
2021-11-08 13:46:00,376.54,376.54,376.5,376.52
2021-11-08 13:47:00,376.54,376.56,376.52,376.52
2021-11-08 13:48:00,376.52,376.52,376.46,376.5
2021-11-08 13:49:00,376.52,376.54,376.48,376.52
2021-11-08 13:50:00,376.52,376.52,376.46,376.5
2021-11-08 13:51:00,376.5,376.64,376.48,376.6
2021-11-08 13:52:00,376.58,376.62,376.58,376.6
2021-11-08 13:53:00,376.6,376.6,376.52,376.54
2021-11-08 13:54:00,376.66,376.74,376.64,376.64
2021-11-08 13:55:00,376.66,376.68,376.62,376.62
2021-11-08 13:56:00,376.62,376.7,376.58,376.66
2021-11-08 13:57:00,376.68,376.76,376.66,376.74
2021-11-08 13:58:00,376.76,376.84,376.74,376.8
2021-11-08 13:59:00,376.82,376.84,376.78,376.8
2021-11-08 14:00:00,376.8,376.88,376.8,376.84
2021-11-08 14:01:00,376.86,376.86,376.8,376.8
2021-11-08 14:02:00,376.8,376.8,376.7,376.72
2021-11-08 14:03:00,376.7,376.76,376.66,376.72
2021-11-08 14:04:00,376.72,376.76,376.72,376.74
2021-11-08 14:05:00,376.74,376.78,376.72,376.76
2021-11-08 14:06:00,376.76,376.76,376.72,376.72
2021-11-08 14:07:00,376.74,376.82,376.72,376.76
2021-11-08 14:08:00,376.74,376.74,376.7,376.72
2021-11-08 14:09:00,376.72,376.8,376.7,376.72
2021-11-08 14:10:00,376.72,376.74,376.68,376.74
2021-11-08 14:11:00,376.72,376.76,376.72,376.74
2021-11-08 14:12:00,376.72,376.9,376.72,376.88
2021-11-08 14:13:00,376.88,376.88,376.78,376.8
2021-11-08 14:14:00,376.8,376.82,376.76,376.78
2021-11-08 14:15:00,376.78,376.82,376.78,376.8
2021-11-08 14:16:00,376.8,376.82,376.78,376.78
2021-11-08 14:17:00,376.78,376.8,376.62,376.64
2021-11-08 14:18:00,376.66,376.68,376.64,376.64
2021-11-08 14:19:00,376.64,376.68,376.6,376.66
2021-11-08 14:20:00,376.66,376.68,376.64,376.66
2021-11-08 14:21:00,376.68,376.68,376.62,376.62
2021-11-08 14:22:00,376.64,376.64,376.56,376.58
2021-11-08 14:23:00,376.58,376.58,376.52,376.52
2021-11-08 14:24:00,376.52,376.56,376.5,376.54
2021-11-08 14:25:00,376.54,376.6,376.5,376.6
2021-11-08 14:26:00,376.6,376.62,376.58,376.58
2021-11-08 14:27:00,376.56,376.56,376.46,376.48
2021-11-08 14:28:00,376.48,376.5,376.12,376.14
2021-11-08 14:29:00,376.14,376.28,376.04,376.22
2021-11-08 14:30:00,376.22,376.3,376.1,376.14
2021-11-08 14:31:00,376.12,376.12,375.84,375.94
2021-11-08 14:32:00,375.98,376.04,375.94,375.98
2021-11-08 14:33:00,376,376,375.92,375.98
2021-11-08 14:34:00,376,376.02,375.94,376
2021-11-08 14:35:00,376,376,375.9,375.94
2021-11-08 14:36:00,375.92,376,375.9,376
2021-11-08 14:37:00,375.98,376.02,375.8,375.84
2021-11-08 14:38:00,375.82,375.88,375.82,375.88
2021-11-08 14:39:00,375.88,376.04,375.86,376.04
2021-11-08 14:40:00,376.04,376.2,376.02,376.18
2021-11-08 14:41:00,376.18,376.18,376.1,376.14
2021-11-08 14:42:00,376.14,376.18,376.12,376.18
2021-11-08 14:43:00,376.22,376.24,376.16,376.22
2021-11-08 14:44:00,376.24,376.26,376.16,376.2
2021-11-08 14:45:00,376.2,376.26,376.14,376.22
2021-11-08 14:46:00,376.24,376.26,376.2,376.2
2021-11-08 14:47:00,376.22,376.22,376.14,376.18
2021-11-08 14:48:00,376.18,376.2,376.08,376.14
2021-11-08 14:49:00,376.14,376.14,376.08,376.12
2021-11-08 14:50:00,376.12,376.16,376.12,376.14
2021-11-08 14:51:00,376.14,376.16,375.94,375.98
2021-11-08 14:52:00,375.98,376,375.82,375.82
2021-11-08 14:53:00,375.82,375.84,375.62,375.64
2021-11-08 14:54:00,375.64,375.7,375.6,375.68
2021-11-08 14:55:00,375.7,375.96,375.66,375.92
2021-11-08 14:56:00,375.9,375.94,375.7,375.82
2021-11-08 14:57:00,375.82,375.86,375.78,375.82
2021-11-08 14:58:00,375.82,375.9,375.8,375.82
2021-11-08 14:59:00,375.86,376.2,375.86,375.96
2021-11-08 15:00:00,375.9,375.9,375.9,375.9
2021-11-08 21:00:00,375.96,376.3,375.64,375.68
2021-11-08 21:01:00,375.7,376.1,375.7,375.94
2021-11-08 21:02:00,375.94,376,375.9,375.98
2021-11-08 21:03:00,375.98,376.16,375.98,376.14
2021-11-08 21:04:00,376.12,376.16,375.94,376.02
2021-11-08 21:05:00,376.06,376.18,375.96,375.98
2021-11-08 21:06:00,376.02,376.08,376,376
2021-11-08 21:07:00,376.04,376.08,375.98,376
2021-11-08 21:08:00,376,376.02,375.94,375.96
2021-11-08 21:09:00,375.96,375.96,375.86,375.88
2021-11-08 21:10:00,375.9,375.94,375.68,375.8
2021-11-08 21:11:00,375.76,375.98,375.72,375.92
2021-11-08 21:12:00,375.92,376.02,375.92,376
2021-11-08 21:13:00,375.96,375.96,375.62,375.76
2021-11-08 21:14:00,375.74,375.82,375.58,375.82
2021-11-08 21:15:00,375.8,375.88,375.76,375.8
2021-11-08 21:16:00,375.8,375.86,375.76,375.84
2021-11-08 21:17:00,375.82,375.94,375.82,375.9
2021-11-08 21:18:00,375.88,375.88,375.82,375.86
2021-11-08 21:19:00,375.86,376.06,375.86,376.06
2021-11-08 21:20:00,376.06,376.3,375.94,376.24
2021-11-08 21:21:00,376.2,376.5,376.18,376.46
2021-11-08 21:22:00,376.46,376.48,376.28,376.42
2021-11-08 21:23:00,376.4,376.62,376.38,376.56
2021-11-08 21:24:00,376.6,376.8,376.58,376.72
2021-11-08 21:25:00,376.78,376.92,376.68,376.9
2021-11-08 21:26:00,376.9,377.14,376.88,377.02
2021-11-08 21:27:00,377.02,377.36,376.98,377.34
2021-11-08 21:28:00,377.32,377.5,377.2,377.2
2021-11-08 21:29:00,377.2,377.24,377.14,377.22
2021-11-08 21:30:00,377.24,377.3,376.82,376.92
2021-11-08 21:31:00,376.9,377.04,376.88,376.92
2021-11-08 21:32:00,376.92,376.96,376.72,376.82
2021-11-08 21:33:00,376.84,376.84,376.56,376.7
2021-11-08 21:34:00,376.7,376.74,376.58,376.6
2021-11-08 21:35:00,376.56,376.92,376.56,376.78
2021-11-08 21:36:00,376.78,376.8,376.62,376.66
2021-11-08 21:37:00,376.66,376.66,376.52,376.56
2021-11-08 21:38:00,376.56,376.58,376.12,376.26
2021-11-08 21:39:00,376.22,376.38,376.02,376.14
2021-11-08 21:40:00,376.1,376.28,376.08,376.28
2021-11-08 21:41:00,376.24,376.26,376.02,376.12
2021-11-08 21:42:00,376.14,376.32,376.12,376.3
2021-11-08 21:43:00,376.3,376.4,376.28,376.36
2021-11-08 21:44:00,376.38,376.38,376.24,376.28
2021-11-08 21:45:00,376.26,376.28,376.08,376.1
2021-11-08 21:46:00,376.1,376.28,376.1,376.24
2021-11-08 21:47:00,376.24,376.3,376.2,376.3
2021-11-08 21:48:00,376.32,376.46,376.28,376.46
2021-11-08 21:49:00,376.46,376.58,376.38,376.44
2021-11-08 21:50:00,376.48,376.7,376.48,376.62
2021-11-08 21:51:00,376.62,376.72,376.52,376.66
2021-11-08 21:52:00,376.64,376.76,376.64,376.74
2021-11-08 21:53:00,376.72,376.74,376.66,376.72
2021-11-08 21:54:00,376.74,376.82,376.6,376.62
2021-11-08 21:55:00,376.64,376.82,376.62,376.76
2021-11-08 21:56:00,376.8,376.8,376.68,376.8
2021-11-08 21:57:00,376.8,376.86,376.66,376.84
2021-11-08 21:58:00,376.8,376.82,376.7,376.72
2021-11-08 21:59:00,376.7,376.8,376.68,376.76
2021-11-08 22:00:00,376.8,376.86,376.2,376.76
2021-11-08 22:01:00,376.76,377.36,376.76,377.22
2021-11-08 22:02:00,377.22,377.3,377.08,377.14
2021-11-08 22:03:00,377.12,377.22,377,377.14
2021-11-08 22:04:00,377.14,377.18,376.9,376.96
2021-11-08 22:05:00,376.98,376.98,376.76,376.82
2021-11-08 22:06:00,376.82,376.94,376.72,376.86
2021-11-08 22:07:00,376.84,376.9,376.78,376.84
2021-11-08 22:08:00,376.88,377.06,376.86,376.98
2021-11-08 22:09:00,376.98,377.12,376.84,377.08
2021-11-08 22:10:00,377.08,377.12,377,377
2021-11-08 22:11:00,377.04,377.06,376.9,377.02
2021-11-08 22:12:00,377.04,377.12,376.96,377.08
2021-11-08 22:13:00,377.06,377.24,377.04,377.22
2021-11-08 22:14:00,377.22,377.36,377.16,377.24
2021-11-08 22:15:00,377.34,377.34,377.2,377.2
2021-11-08 22:16:00,377.24,377.26,377.06,377.08
2021-11-08 22:17:00,377.06,377.1,376.94,377.06
2021-11-08 22:18:00,377.08,377.28,377.06,377.28
2021-11-08 22:19:00,377.3,377.46,377.28,377.4
2021-11-08 22:20:00,377.4,377.48,377.28,377.36
2021-11-08 22:21:00,377.38,377.4,377.22,377.28
2021-11-08 22:22:00,377.28,377.32,377.14,377.3
2021-11-08 22:23:00,377.32,377.38,377.22,377.24
2021-11-08 22:24:00,377.24,377.28,377.1,377.16
2021-11-08 22:25:00,377.2,377.22,376.94,377
2021-11-08 22:26:00,377.02,377.12,376.96,377.04
2021-11-08 22:27:00,377.04,377.04,376.84,376.84
2021-11-08 22:28:00,376.84,376.86,376.7,376.74
2021-11-08 22:29:00,376.76,376.94,376.7,376.92
2021-11-08 22:30:00,376.92,376.98,376.48,376.64
2021-11-08 22:31:00,376.62,377.04,376.6,376.98
2021-11-08 22:32:00,376.98,376.98,376.58,376.68
2021-11-08 22:33:00,376.68,376.74,376.56,376.72
2021-11-08 22:34:00,376.76,376.78,376.4,376.44
2021-11-08 22:35:00,376.44,376.74,376.32,376.66
2021-11-08 22:36:00,376.66,376.72,376.48,376.52
2021-11-08 22:37:00,376.5,376.62,376.42,376.62
2021-11-08 22:38:00,376.66,376.82,376.54,376.78
2021-11-08 22:39:00,376.76,377,376.72,376.94
2021-11-08 22:40:00,376.96,376.96,376.66,376.8
2021-11-08 22:41:00,376.78,376.92,376.78,376.88
2021-11-08 22:42:00,376.9,376.9,376.74,376.74
2021-11-08 22:43:00,376.78,376.9,376.76,376.88
2021-11-08 22:44:00,376.86,376.86,376.66,376.7
2021-11-08 22:45:00,376.7,376.88,376.7,376.8
2021-11-08 22:46:00,376.78,376.82,376.64,376.82
2021-11-08 22:47:00,376.8,376.82,376.66,376.78
2021-11-08 22:48:00,376.78,376.82,376.76,376.8
2021-11-08 22:49:00,376.8,376.82,376.66,376.72
2021-11-08 22:50:00,376.7,376.8,376.64,376.64
2021-11-08 22:51:00,376.64,376.64,376.48,376.6
2021-11-08 22:52:00,376.62,376.8,376.58,376.76
2021-11-08 22:53:00,376.76,376.76,376.6,376.62
2021-11-08 22:54:00,376.64,376.82,376.64,376.82
2021-11-08 22:55:00,376.82,376.86,376.68,376.72
2021-11-08 22:56:00,376.74,376.8,376.72,376.78
2021-11-08 22:57:00,376.76,376.88,376.76,376.82
2021-11-08 22:58:00,376.82,376.88,376.76,376.76
2021-11-08 22:59:00,376.76,376.84,376.76,376.84
2021-11-08 23:00:00,376.84,376.86,376.76,376.8
2021-11-08 23:01:00,376.76,376.88,376.72,376.88
2021-11-08 23:02:00,376.86,377,376.82,376.86
2021-11-08 23:03:00,376.84,376.88,376.76,376.86
2021-11-08 23:04:00,376.84,376.92,376.82,376.9
2021-11-08 23:05:00,376.88,376.9,376.82,376.9
2021-11-08 23:06:00,376.88,376.92,376.74,376.74
2021-11-08 23:07:00,376.74,376.8,376.74,376.8
2021-11-08 23:08:00,376.72,376.8,376.7,376.76
2021-11-08 23:09:00,376.74,376.74,376.54,376.72
2021-11-08 23:10:00,376.74,376.76,376.64,376.66
2021-11-08 23:11:00,376.66,376.68,376.58,376.62
2021-11-08 23:12:00,376.6,376.66,376.56,376.62
2021-11-08 23:13:00,376.66,376.66,376.6,376.66
2021-11-08 23:14:00,376.64,376.66,376.54,376.54
2021-11-08 23:15:00,376.56,376.6,376.52,376.54
2021-11-08 23:16:00,376.56,376.6,376.48,376.54
2021-11-08 23:17:00,376.54,376.68,376.52,376.68
2021-11-08 23:18:00,376.64,376.64,376.6,376.64
2021-11-08 23:19:00,376.6,376.6,376.52,376.54
2021-11-08 23:20:00,376.52,376.62,376.52,376.58
2021-11-08 23:21:00,376.58,376.62,376.56,376.62
2021-11-08 23:22:00,376.6,376.74,376.56,376.74
2021-11-08 23:23:00,376.74,376.94,376.72,376.76
2021-11-08 23:24:00,376.78,376.82,376.72,376.8
2021-11-08 23:25:00,376.78,376.78,376.64,376.68
2021-11-08 23:26:00,376.66,376.72,376.64,376.68
2021-11-08 23:27:00,376.68,376.76,376.68,376.76
2021-11-08 23:28:00,376.72,376.84,376.72,376.82
2021-11-08 23:29:00,376.82,376.82,376.74,376.74
2021-11-08 23:30:00,376.72,376.72,376.66,376.7
2021-11-08 23:31:00,376.68,376.72,376.66,376.72
2021-11-08 23:32:00,376.72,376.84,376.72,376.84
2021-11-08 23:33:00,376.8,376.82,376.78,376.8
2021-11-08 23:34:00,376.8,376.86,376.78,376.82
2021-11-08 23:35:00,376.82,376.82,376.72,376.76
2021-11-08 23:36:00,376.78,376.84,376.78,376.82
2021-11-08 23:37:00,376.82,376.88,376.8,376.86
2021-11-08 23:38:00,376.86,376.9,376.84,376.9
2021-11-08 23:39:00,376.88,376.92,376.84,376.84
2021-11-08 23:40:00,376.88,376.92,376.82,376.9
2021-11-08 23:41:00,376.86,376.88,376.82,376.88
2021-11-08 23:42:00,376.86,376.92,376.86,376.86
2021-11-08 23:43:00,376.84,376.84,376.72,376.72
2021-11-08 23:44:00,376.72,376.8,376.66,376.76
2021-11-08 23:45:00,376.76,376.78,376.72,376.78
2021-11-08 23:46:00,376.76,376.76,376.68,376.7
2021-11-08 23:47:00,376.7,376.72,376.6,376.62
2021-11-08 23:48:00,376.58,376.68,376.58,376.66
2021-11-08 23:49:00,376.66,376.66,376.56,376.64
2021-11-08 23:50:00,376.66,376.74,376.64,376.68
2021-11-08 23:51:00,376.72,376.72,376.66,376.68
2021-11-08 23:52:00,376.66,376.74,376.66,376.74
2021-11-08 23:53:00,376.74,376.76,376.68,376.72
2021-11-08 23:54:00,376.72,376.78,376.72,376.76
2021-11-08 23:55:00,376.74,376.76,376.7,376.76
2021-11-08 23:56:00,376.74,376.76,376.7,376.72
2021-11-08 23:57:00,376.78,376.84,376.74,376.8
2021-11-08 23:58:00,376.76,376.86,376.76,376.8
2021-11-08 23:59:00,376.78,376.8,376.7,376.7
2021-11-09 00:00:00,376.7,376.72,376.46,376.5
2021-11-09 00:01:00,376.5,376.5,376.32,376.38
2021-11-09 00:02:00,376.38,376.46,376.36,376.38
2021-11-09 00:03:00,376.38,376.46,376.3,376.46
2021-11-09 00:04:00,376.46,376.52,376.42,376.52
2021-11-09 00:05:00,376.52,376.66,376.52,376.64
2021-11-09 00:06:00,376.68,376.68,376.56,376.56
2021-11-09 00:07:00,376.56,376.62,376.54,376.62
2021-11-09 00:08:00,376.64,376.8,376.64,376.78
2021-11-09 00:09:00,376.76,376.84,376.76,376.8
2021-11-09 00:10:00,376.8,376.8,376.7,376.7
2021-11-09 00:11:00,376.7,376.76,376.62,376.72
2021-11-09 00:12:00,376.72,376.82,376.72,376.78
2021-11-09 00:13:00,376.78,376.86,376.76,376.82
2021-11-09 00:14:00,376.82,376.84,376.82,376.82
2021-11-09 00:15:00,376.82,376.88,376.82,376.84
2021-11-09 00:16:00,376.86,376.96,376.86,376.9
2021-11-09 00:17:00,376.92,376.94,376.88,376.9
2021-11-09 00:18:00,376.9,376.94,376.86,376.86
2021-11-09 00:19:00,376.9,376.92,376.88,376.92
2021-11-09 00:20:00,376.92,376.96,376.92,376.94
2021-11-09 00:21:00,376.92,376.98,376.9,376.98
2021-11-09 00:22:00,377,377.04,376.92,376.92
2021-11-09 00:23:00,376.94,377,376.9,376.98
2021-11-09 00:24:00,376.96,376.96,376.88,376.88
2021-11-09 00:25:00,376.92,376.98,376.88,376.98
2021-11-09 00:26:00,377,377,376.96,376.96
2021-11-09 00:27:00,376.94,377.02,376.94,377.02
2021-11-09 00:28:00,377,377.14,377,377.04
2021-11-09 00:29:00,377.04,377.08,377.04,377.06
2021-11-09 00:30:00,377.04,377.06,376.96,376.96
2021-11-09 00:31:00,376.98,377,376.96,376.96
2021-11-09 00:32:00,376.96,377.06,376.96,377.02
2021-11-09 00:33:00,377.04,377.1,377,377.1
2021-11-09 00:34:00,377.08,377.1,377.02,377.02
2021-11-09 00:35:00,377.02,377.04,376.96,376.96
2021-11-09 00:36:00,376.96,376.98,376.92,376.96
2021-11-09 00:37:00,376.96,376.98,376.94,376.94
2021-11-09 00:38:00,376.94,376.94,376.9,376.9
2021-11-09 00:39:00,376.9,376.94,376.88,376.92
2021-11-09 00:40:00,376.96,377,376.94,377
2021-11-09 00:41:00,377,377.04,376.96,377.04
2021-11-09 00:42:00,377.02,377.08,377,377.02
2021-11-09 00:43:00,377.02,377.06,377.02,377.04
2021-11-09 00:44:00,377.04,377.1,377.04,377.04
2021-11-09 00:45:00,377.04,377.04,376.96,376.96
2021-11-09 00:46:00,377,377.06,377,377
2021-11-09 00:47:00,377.02,377.1,377,377
2021-11-09 00:48:00,377,377.02,376.98,377.02
2021-11-09 00:49:00,377.04,377.04,376.94,376.96
2021-11-09 00:50:00,376.94,376.96,376.88,376.96
2021-11-09 00:51:00,376.94,376.94,376.86,376.9
2021-11-09 00:52:00,376.9,376.9,376.88,376.9
2021-11-09 00:53:00,376.86,376.98,376.86,376.98
2021-11-09 00:54:00,376.98,377,376.98,376.98
2021-11-09 00:55:00,377,377.02,376.98,377.02
