DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-03 23:28:00,0.8239994967352686,0.8171686571961345,1.0079981805204739,0.8440448694344127
2021-11-03 23:29:00,0.833707864727387,0.785483633660931,0.9859761522782264,0.778562048723586
2021-11-03 23:30:00,0.7861576430751143,0.7863391338718202,0.9232801146220595,0.8014849498757144
2021-11-03 23:31:00,0.8070131432858716,0.7498452990396345,0.9405840769656493,0.7910571997703073
2021-11-03 23:32:00,0.787596407301578,0.7297999263405472,0.9199100675515979,0.7428783414030136
2021-11-03 23:33:00,0.7394175489342842,0.7504739357545986,0.8158660110671576,0.751102572469506
2021-11-03 23:34:00,0.793843982824967,0.7497545536413668,0.9405840769656493,0.7910571997703073
2021-11-03 23:35:00,0.7669223978875266,0.7738893555242043,0.9412580863797189,0.7869223978875084
2021-11-03 23:36:00,0.816540020481284,0.7525867093951888,0.9405840769656493,0.7911479451686318
2021-11-03 23:37:00,0.761530322574913,0.7906100538522196,0.8938439828249898,0.8070585159850907
2021-11-03 23:38:00,0.7794629216335238,0.7622497046882017,1.0012580863797211,0.8331246007116988
2021-11-03 23:39:00,0.8331246007116988,0.8269223978875289,1.0853021428641796,0.8764946477820672
2021-11-03 23:40:00,0.8764946477820672,0.8386074214226369,1.0673241711064065,0.9019320957938248
2021-11-03 23:41:00,0.8378426666102428,0.8716404637859796,1.089346199348654,0.8743365014422579
2021-11-03 23:42:00,0.8805387042664847,0.8564492750828663,1.0706942181768113,0.8715950910868742
2021-11-03 23:43:00,0.9039994967352527,0.8220228411921653,0.9666501616923711,0.8716404637859796
2021-11-03 23:44:00,0.8288990534305185,0.8048549969461192,1.0253021428641773,0.7855290063601501
2021-11-03 23:45:00,0.8544726195398766,0.7421589592897817,0.8812580863797166,0.7944272468407121
2021-11-03 23:46:00,0.7861576430751143,0.7813488317781321,1.0073241711064043,0.7819774684930394
2021-11-03 23:47:00,0.7999100675515933,0.7668770251882506,0.9859761522782264,0.7985620487235678
2021-11-03 23:48:00,0.7799554402507738,0.7634162327195213,0.885302142864191,0.7936624920282043
2021-11-03 23:49:00,0.8164039023836835,0.772988482614096,0.9906942181768272,0.761258086379712
2021-11-03 23:50:00,0.7819320957938203,0.7281796713172639,0.9900202087627576,0.7964039023837017
2021-11-03 23:51:00,0.7977972939110032,0.7902924449579132,0.9053021428641728,0.8219774684930599
2021-11-03 23:52:00,0.7730338553133151,0.8179334120085286,1.0073241711064043,0.7924052185985033
2021-11-03 23:53:00,0.8296184355437504,0.8007201950632634,0.9639541240360927,0.8799100675515774
2021-11-03 23:54:00,0.8385620487235315,0.8213488317781525,1.0266501616923733,0.8647188788484641
2021-11-03 23:55:00,0.8405840769656834,0.8088990534305367,1.0686721899346026,0.7813034590789698
2021-11-03 23:56:00,0.8543818741414952,0.7710118270710495,0.9032801146220208,0.7696184355437481
2021-11-03 23:57:00,0.7978880393093846,0.6835977235163,0.9639541240360927,0.6925413366960242
2021-11-03 23:58:00,0.6987435395201942,0.6511933178678646,0.8399100675516138,0.7469223978875448
2021-11-03 23:59:00,0.7813942044772944,0.7366307658796245,0.9205840769656675,0.7786527941217969
2021-11-04 00:00:00,1.6120777240415123,1.5268703958350898,1.7789954907612469,1.566065282813895
2021-11-04 00:01:00,1.6114488361578765,1.5221157303747646,1.7152221634596003,1.5454363949303342
2021-11-04 00:02:00,1.519247728565233,1.4986188406816154,1.7571088271104145,1.541939505237167
2021-11-04 00:03:00,1.5763797267557607,1.5268703958350898,1.7796243786448258,1.55207772404151
2021-11-04 00:04:00,1.6085808343484018,1.5398766164489075,1.717108827110394,1.564455056771635
2021-11-04 00:05:00,1.5555746137345636,1.5555746137345636,1.698366602877627,1.556832389501892
2021-11-04 00:06:00,1.5471468334436622,1.5314488361578924,1.7389954907612832,1.5458890576763906
2021-11-04 00:07:00,1.5341406128299013,1.4951219509885618,1.655851051343177,1.5570086146394146
2021-11-04 00:08:00,1.5570086146394146,1.531625061295415,1.6133354998086702,1.5384426155441133
2021-11-04 00:09:00,1.534316837967424,1.5260652828139314,1.717108827110394,1.5776375025229754
2021-11-04 00:10:00,1.5811343922160859,1.5344930631049465,1.6145932755759418,1.5774612773854528
2021-11-04 00:11:00,1.655222163459598,1.5335117249462087,1.7808821544120406,1.5230210558669341
2021-11-04 00:12:00,1.5250839446552504,1.5044550567716328,1.7615110422957514,1.5539643876923606
2021-11-04 00:13:00,1.5325303867876414,1.5415870549621786,1.5964799392268105,1.5690334970944946
2021-11-04 00:14:00,1.5649077195177483,1.5009581670785792,1.7421399301792917,1.5180901652690864
2021-11-04 00:15:00,1.5304674979992683,1.5298386101156325,1.5977377149940253,1.5496623849780917
2021-11-04 00:16:00,1.5331592746712204,1.5449077195177665,1.8040265938301445,1.5977377149940253
2021-11-04 00:17:00,1.5241026064966263,1.4952221634596299,1.6202532665284934,1.5418634925707693
2021-11-04 00:18:00,1.5321779365125394,1.520605716803459,1.7246554817137394,1.5006057168034772
2021-11-04 00:19:00,1.5536119374172586,1.5267943831685784,1.7652843695973388,1.5218634925707875
2021-11-04 00:20:00,1.5542408253009512,1.537637502522955,1.6821399301792894,1.5710963858828677
2021-11-04 00:21:00,1.5552221634596322,1.5330590622001523,1.7827688180628343,1.570819948274277
2021-11-04 00:22:00,1.547323058581128,1.51117239854932,1.6752221634595799,1.519247728565233
2021-11-04 00:23:00,1.5495621725070237,1.4967321770307649,1.63270661192513,1.5118012864330126
2021-11-04 00:24:00,1.5318012864329944,1.4926063994540755,1.7571088271104145,1.5749457258510233
2021-11-04 00:25:00,1.5508199482742953,1.5178137276605526,1.7996243786448076,1.574140612829865
2021-11-04 00:26:00,1.6539643876923833,1.5136879500838063,1.778366602877611,1.5081281716022659
2021-11-04 00:27:00,1.524631281909194,1.5136879500838063,1.6145932755759418,1.55207772404151
2021-11-04 00:28:00,1.5630210558669546,1.5279519464648388,1.8221399301792758,1.599347941036342
2021-11-04 00:29:00,1.6179139401314728,1.554769500713462,1.801511042295715,1.5512726110204085
2021-11-04 00:30:00,1.547775721327298,1.5733354998087066,1.802768818062873,1.5642788316341125
2021-11-04 00:31:00,1.572530386787605,1.539700391311385,1.7815110422957332,1.5362035016182745
2021-11-04 00:32:00,1.493511724946245,1.5124301743165347,1.759624378644844,1.655222163459598
2021-11-04 00:33:00,1.591901498904008,1.5465179455600833,1.8008821544120792,1.5884046092108974
2021-11-04 00:34:00,1.5663417204224857,1.557461277385471,1.8427688180628365,1.5904674979992706
2021-11-04 00:35:00,1.5987190531527062,1.5506437231367727,1.8215110422957537,1.5904674979992706
2021-11-04 00:36:00,1.59459327557596,1.574769500713444,1.8008821544120792,1.6119014989039897
2021-11-04 00:37:00,1.5871468334436258,1.5638261688879993,1.8002532665285003,1.591901498904008
2021-11-04 00:38:00,1.604278831634133,1.5460652828139132,1.7383666028776474,1.605889057676393
2021-11-04 00:39:00,1.583826168888038,1.548757059485979,1.820253266528482,1.6077757213273003
2021-11-04 00:40:00,1.5368323895019103,1.574769500713444,1.8008821544120792,1.5863417204225243
2021-11-04 00:41:00,1.6158510513431565,1.5514488361578742,1.802139930179294,1.5679519464648024
2021-11-04 00:42:00,1.5155746137346,1.5114488361579106,1.740882154412077,1.5449077195177665
2021-11-04 00:43:00,1.5696623849781304,1.5366561643643308,1.7027688180628502,1.5461654952849813
2021-11-04 00:44:00,1.5288572719569515,1.5158510513431906,1.7033977059465428,1.5301150477242231
2021-11-04 00:45:00,1.56455526924276,1.5426686055919276,1.6202532665284934,1.5412346046871335
2021-11-04 00:46:00,1.571549048628981,1.5426686055919276,1.6202532665284934,1.5659892701474405
2021-11-04 00:47:00,1.5701150477241868,1.5558510513431543,1.7027688180628502,1.5847314943803212
2021-11-04 00:48:00,1.581234604687154,1.5482283840733544,1.7221399301793099,1.5729830495337183
2021-11-04 00:49:00,1.5832974934754702,1.5599768289199005,1.6189954907612787,1.559171715898799
2021-11-04 00:50:00,1.5950459383220732,1.5434737186130292,1.7627688180628525,1.568857271956972
2021-11-04 00:51:00,1.5509201607453633,1.5587190531526858,1.6396243786448395,1.6377377149940457
2021-11-04 00:52:00,1.5517252737664649,1.5434737186130292,1.7233977059465246,1.6408821544120542
2021-11-04 00:53:00,1.5486810468194676,1.5426686055919276,1.6008821544120337,1.5224923804543664
2021-11-04 00:54:00,1.5728068243961957,1.5515490486289423,1.7240265938301604,1.5824923804543687
2021-11-04 00:55:00,1.5804294916659387,1.5572850522479484,1.7846554817137417,1.56410260649659
2021-11-04 00:56:00,1.5820397177083123,1.575222163459614,1.825284369597341,1.5674232710522347
2021-11-04 00:57:00,1.561863492570751,1.5709201607453451,1.7859132574809564,1.5878759337983865
2021-11-04 00:58:00,1.5913728234913833,1.5804294916659387,1.8471710332481734,1.5893099347030102
2021-11-04 00:59:00,1.6196243786448008,1.5798006037823598,1.8059132574809382,1.6175614898564845
2021-11-04 01:00:00,1.6189954907612787,1.5614108298246379,1.7233977059465246,1.6410583795495768
2021-11-04 01:01:00,1.6072470459147326,1.598366602877661,1.7652843695973388,1.5589954907612764
2021-11-04 01:02:00,1.599624378644819,1.5701150477241868,1.744655481713778,1.6208821544120724
2021-11-04 01:03:00,1.5383666028776588,1.52966238497811,1.7240265938301604,1.532354161650062
2021-11-04 01:04:00,1.5832974934754702,1.5469706083060828,1.7015110422957491,1.5929830495337
2021-11-04 01:05:00,1.5867943831685807,1.566165495284963,1.7221399301793099,1.605360382263882
2021-11-04 01:06:00,1.593611937417279,1.5626686055919095,1.7440265938301422,1.550115047724205
2021-11-04 01:07:00,1.5824923804543687,1.5612346046871721,1.7233977059465246,1.5756748262056703
2021-11-04 01:08:00,1.5894861598405328,1.5482283840733544,1.6827688180628684,1.5796243786448372
2021-11-04 01:09:00,1.547423271052196,1.520605716803459,1.7033977059465428,1.5610583795495927
2021-11-04 01:10:00,1.5754986010681478,1.5810583795495745,1.8484288090153882,1.618819265623756
2021-11-04 01:11:00,1.6167563768353261,1.5728068243961957,1.6627688180628297,1.5934357122797564
2021-11-04 01:12:00,1.6154986010681114,1.5407819419410202,1.6815110422957105,1.5372850522479098
2021-11-04 01:13:00,1.5552221634596322,1.5298386101156325,1.8033977059465087,1.5649077195177483
2021-11-04 01:14:00,1.6028448307294525,1.505889057676427,1.7827688180628343,1.6171088271104281
2021-11-04 01:15:00,1.565536607401441,1.5201530540574595,1.8033977059465087,1.5490334970945128
2021-11-04 01:16:00,1.5366561643643308,1.5092097222320149,1.7415110422957127,1.5696623849781304
2021-11-04 01:17:00,1.5337881625548562,1.5065179455600628,1.6389954907612605,1.5215870549621968
2021-11-04 01:18:00,1.5415870549621786,1.507951946464857,1.7608821544120588,1.5250839446552504
2021-11-04 01:19:00,1.555398388597041,1.4889332846234993,1.6571088271103918,1.5040023940255765
2021-11-04 01:20:00,1.5405055043325433,1.5013106173536244,1.758995490761265,1.4619395052371829
2021-11-04 01:21:00,1.480505504332541,1.4575372900519028,1.6764799392267946,1.4499146227821598
2021-11-04 01:22:00,1.4870466209725919,1.4640784066920673,1.6520777240415327,1.4812104048826313
2021-11-04 01:23:00,1.4791475160942582,1.4586948533481632,1.6695621725070282,1.5065939582265173
2021-11-04 01:24:00,1.566417733088997,1.4467701833640945,1.673964387692365,1.5456126200678568
2021-11-04 01:25:00,1.6089332846235038,1.4667701833641331,1.6714488361578788,1.5057888452054158
2021-11-04 01:26:00,1.4321537367080168,1.4494619600360465,1.7139643876923856,1.5076755088562663
2021-11-04 01:27:00,1.4973610649145144,1.4651599573217595,1.7345932755759463,1.548304396739809
2021-11-04 01:28:00,1.451977511570533,1.4507197358032045,1.6527066119251117,1.5083043967397884
2021-11-04 01:29:00,1.4883043967398066,1.4732352873376726,1.6971088271104122,1.5908199482742589
2021-11-04 01:30:00,1.5241786191631377,1.4226444057873664,1.59019106039068,1.4500908479196823
2021-11-04 01:31:00,1.472782624591673,1.4356506264011273,1.6114488361578765,1.5489332846235015
2021-11-04 01:32:00,1.4926063994540755,1.4513486236868403,1.674593275575944,1.4497383976445803
2021-11-04 01:33:00,1.4711723985492995,1.449285734898524,1.5495621725070237,1.489738397644544
2021-11-04 01:34:00,1.6076755088562322,1.5561032891471882,1.7152221634596003,1.4862415079514903
2021-11-04 01:35:00,1.482115730374744,1.4513486236868403,1.5308199482742566,1.4744930631049442
2021-11-04 01:36:00,1.4883043967398066,1.4540404003588492,1.6533354998086907,1.4986188406816154
2021-11-04 01:37:00,1.508933284623481,1.4794239537027352,1.6952221634596185,1.489738397644544
2021-11-04 01:38:00,1.5186188406815972,1.4829208433958456,1.693964387692347,1.4973610649145144
2021-11-04 01:39:00,1.4738641752213084,1.4404052918613957,1.6120777240415123,1.4486568470148882
2021-11-04 01:40:00,1.4851599573217982,1.463273293670909,1.6508199482742612,1.4742166254963536
2021-11-04 01:41:00,1.528656847014929,1.488380409406318,1.6076755088562322,1.457260852443369
2021-11-04 01:42:00,1.457260852443369,1.495726639067584,1.6057888452053817,1.4598524166443099
2021-11-04 01:43:00,1.4784184157395543,1.4165317520887015,1.727046620972601,1.4516008614908742
2021-11-04 01:44:00,1.4454121951258116,1.441462642686588,1.6220155179037192,1.431777086628415
2021-11-04 01:45:00,1.413034862395591,1.3655884202633501,1.500757742136443,1.4341164130253787
2021-11-04 01:46:00,1.4664937457554856,1.4349215260464234,1.665788845205384,1.4720535242369692
2021-11-04 01:47:00,1.4423679681788144,1.4534875251417247,1.6664177330890197,1.4821917430411986
2021-11-04 01:48:00,1.4615628551576378,1.4547453009089395,1.708304396739834,1.4209339672739816
2021-11-04 01:49:00,1.456003076676211,1.4403050793904413,1.707675508856255,1.4656886327343273
2021-11-04 01:50:00,1.4691855224274377,1.4382421906020681,1.6670466209725987,1.4504432981947275
2021-11-04 01:51:00,1.442820630924814,1.4333113000042204,1.6683043967398135,1.4345690757713783
2021-11-04 01:52:00,1.4510721860783065,1.4077515215226981,1.4832732936709476,1.4069464085016534
2021-11-04 01:53:00,1.3918772990994057,1.3994999663693193,1.463273293670909,1.42012885425288
2021-11-04 01:54:00,1.444883519713187,1.3788710784856448,1.6070466209725964,1.4620155179036942
2021-11-04 01:55:00,1.4021917430412145,1.3809339672739611,1.5883043967398294,1.3820155179037101
2021-11-04 01:56:00,1.4226444057873664,1.3945690757714146,1.6089332846235038,1.3869464085016148
2021-11-04 01:57:00,1.4296381851736442,1.4250597448507278,1.6083043967398112,1.453940187887838
2021-11-04 01:58:00,1.4318772990994262,1.468280196935325,1.5845310694381851,1.4446070821047101
2021-11-04 01:59:00,1.464607082104692,1.413034862395591,1.565788845205418,1.5096381851736282
2021-11-04 02:00:00,1.4896381851736464,1.4233009067284002,1.7108441480788201,1.339023103818647
2021-11-04 02:01:00,1.463148881395341,1.2886844600723748,1.302896643591339,1.3281799844642137
2021-11-04 02:02:00,1.2689850974854266,1.2679035468557345,1.5155746137346,1.5073230585811643
2021-11-04 02:03:00,1.4813106173535857,1.3312242114113246,1.5952221634595958,1.3603810920569117
2021-11-04 02:04:00,1.348003759326673,1.314168225887272,1.437789527855955,1.3925579998449962
2021-11-04 02:05:00,1.3925579998449962,1.1571122403632899,1.3938399754167676,1.4673748714430985
2021-11-04 02:06:00,1.463249093866466,1.2758786644006364,1.4576133027184142,1.3998524166443076
2021-11-04 02:07:00,1.4363555269512744,1.3558026517340522,1.4794999663693602,1.3992235287607855
2021-11-04 02:08:00,1.3482801969353204,1.3319533117659716,1.5232732936709112,1.3666699708929855
2021-11-04 02:09:00,1.3369844148348875,1.340481304527998,1.4695621725070396,1.3698144103111645
2021-11-04 02:10:00,1.3560030766761884,1.341110192411577,1.50956217250706,1.3894619600360443
2021-11-04 02:11:00,1.4851599573217982,1.367575296385212,1.4714488361578901,1.3839021815545607
2021-11-04 02:12:00,1.3845310694381396,1.3496381851736032,1.6152221634596344,1.4484806218773087
2021-11-04 02:13:00,1.5083043967397884,1.2940162005543243,1.5083043967397884,1.3594999663693557
2021-11-04 02:14:00,1.273487525141718,1.2349975387129462,1.3807577421364385,1.3276513090517028
2021-11-04 02:15:00,1.3579657529935503,1.2906955359986796,1.5083043967397884,1.5016630676287264
2021-11-04 02:16:00,1.4630970685333864,1.3584184157395498,1.5683043967397907,1.3706195233322092
2021-11-04 02:17:00,1.3671226336391555,1.3806575296654842,1.5651599573217823,1.4160030766761906
2021-11-04 02:18:00,1.3815628551576538,1.3393997538983058,1.5683043967397907,1.3462173081468904
2021-11-04 02:19:00,1.3882801969353409,1.3399284293108167,1.5194999663693238,1.3729346499246162
2021-11-04 02:20:00,1.278494428406077,1.304859319908644,1.4382421906020681,1.289261535093999
2021-11-04 02:21:00,1.3490853099564788,1.2237777692790246,1.3744688633004216,1.2941924256919037
2021-11-04 02:22:00,1.2989470911521153,1.2582179907975615,1.3938399754167676,1.2854882077922412
2021-11-04 02:23:00,1.2840542068875038,1.2334633253371408,1.4744688633003875,1.1934633253371203
2021-11-04 02:24:00,1.2450355450461643,1.1711239989402316,1.3281799844642137,1.2061931083423474
2021-11-04 02:25:00,1.192381774707485,1.1851115577126734,1.2431488813953138,1.2511239989402725
2021-11-04 02:26:00,1.2269982213635444,1.2581177783264366,1.5306955359986887,1.3244066571626263
2021-11-04 02:27:00,1.345035545046187,1.307903546855755,1.5357266390675477,1.4224439808452871
2021-11-04 02:28:00,1.5030728687288502,1.4597522041732987,1.4782421906020318,1.464607082104692
